variance_id,method,components,total_explained,residual,is_fallback,created_at
2039edb4-f64a-4c9e-8538-ba76a70ac2b7,rate_vol_timing_onetime,"{""rate"": -9.18, ""volume"": -6.88, ""timing"": -4.59, ""onetime"": -2.29}",-22.94,0.0,True,2026-03-29 02:26:40.661439+00:00
2a95ae9f-7ca3-48f8-a4ef-68193dbd3c83,rate_vol_timing_onetime,"{""rate"": -21.97, ""volume"": -16.48, ""timing"": -10.99, ""onetime"": -5.49}",-54.93,0.0,True,2026-03-29 02:26:40.661462+00:00
ed09d141-d0d4-484b-8c21-874d6534f159,rate_vol_timing_onetime,"{""rate"": -20.06, ""volume"": -15.04, ""timing"": -10.03, ""onetime"": -5.01}",-50.14,0.0,True,2026-03-29 02:26:40.661484+00:00
25d60029-8fce-47c7-abd5-c6ab116355a7,rate_vol_timing_onetime,"{""rate"": 1.26, ""volume"": 0.94, ""timing"": 0.63, ""onetime"": 0.31}",3.14,0.0,True,2026-03-29 02:26:40.661507+00:00
38e9ad64-4e74-4017-ace9-06992699088a,rate_vol_timing_onetime,"{""rate"": 3.75, ""volume"": 2.81, ""timing"": 1.88, ""onetime"": 0.94}",9.38,0.0,True,2026-03-29 02:26:40.661529+00:00
919db67b-678a-4803-9bb8-1c894a332a93,rate_vol_timing_onetime,"{""rate"": -7.35, ""volume"": -5.51, ""timing"": -3.68, ""onetime"": -1.84}",-18.38,0.0,True,2026-03-29 02:26:40.661555+00:00
30f17842-6aa3-4a99-8fbb-1ddf3a2cab4e,vol_price_mix_fx,"{""volume"": -2539.78, ""price"": -1058.24, ""mix"": -423.3, ""fx"": 0.0}",-4021.32,-211.65,True,2026-03-29 02:26:40.661644+00:00
9aebc5d1-25ea-465a-9942-ccc790c20d98,vol_price_mix_fx,"{""volume"": -605.13, ""price"": -252.14, ""mix"": -100.86, ""fx"": 0.0}",-958.13,-50.43,True,2026-03-29 02:26:40.661667+00:00
b6a5587e-6beb-4842-9aa9-e518518863b4,vol_price_mix_fx,"{""volume"": 104.2, ""price"": 43.41, ""mix"": 17.37, ""fx"": 0.0}",164.98,8.68,True,2026-03-29 02:26:40.661690+00:00
dff3ef63-f111-440f-83f8-ab3bdca1d60a,vol_price_mix_fx,"{""volume"": -35.22, ""price"": -14.68, ""mix"": -5.87, ""fx"": 0.0}",-55.77,-2.94,True,2026-03-29 02:26:40.661712+00:00
a19fa3eb-18a2-4f26-b321-2315d9c87de0,vol_price_mix_fx,"{""volume"": -101.62, ""price"": -42.34, ""mix"": -16.94, ""fx"": 0.0}",-160.9,-8.47,True,2026-03-29 02:26:40.661738+00:00
b901b76f-6421-4035-9704-f4446963ec75,rate_vol_mix,"{""rate"": 107.8, ""volume"": 75.46, ""mix"": 32.34}",215.6,0.0,True,2026-03-29 02:26:40.661761+00:00
90bcb36a-25cd-4567-a80f-7572698dd1e9,rate_vol_mix,"{""rate"": -13.11, ""volume"": -9.18, ""mix"": -3.93}",-26.22,0.0,True,2026-03-29 02:26:40.661787+00:00
8593b663-1e0d-4246-97d3-99ab61c2b965,rate_vol_mix,"{""rate"": 97.42, ""volume"": 68.2, ""mix"": 29.23}",194.85,0.0,True,2026-03-29 02:26:40.661809+00:00
300b87b7-74fe-416f-9966-933fcc01c158,rate_vol_mix,"{""rate"": -127.87, ""volume"": -89.51, ""mix"": -38.36}",-255.74,0.0,True,2026-03-29 02:26:40.661831+00:00
30be97b7-021d-484f-8d6c-f09c07de47c3,rate_vol_timing_onetime,"{""rate"": -311.62, ""volume"": -233.71, ""timing"": -155.81, ""onetime"": -77.9}",-779.04,0.0,True,2026-03-29 02:26:40.661854+00:00
05d891c1-d462-4e1d-b477-5cffe8824e53,rate_vol_timing_onetime,"{""rate"": 188.93, ""volume"": 141.7, ""timing"": 94.47, ""onetime"": 47.23}",472.33,-0.0,True,2026-03-29 02:26:40.661876+00:00
99faad09-284b-4f23-a497-7f62250eb37e,rate_vol_timing_onetime,"{""rate"": 82.72, ""volume"": 62.04, ""timing"": 41.36, ""onetime"": 20.68}",206.8,0.0,True,2026-03-29 02:26:40.661898+00:00
b3e8837d-c33e-4281-a707-1b07e4677b78,rate_vol_timing_onetime,"{""rate"": -7.57, ""volume"": -5.68, ""timing"": -3.79, ""onetime"": -1.89}",-18.93,0.0,True,2026-03-29 02:26:40.661920+00:00
aa5ac6ce-c6cb-44dd-9eb3-e64b8bf3ff18,rate_vol_timing_onetime,"{""rate"": 41.12, ""volume"": 30.84, ""timing"": 20.56, ""onetime"": 10.28}",102.8,0.0,True,2026-03-29 02:26:40.661942+00:00
79c6b601-8882-4ce7-b6d1-95dc9fa87e22,rate_vol_timing_onetime,"{""rate"": -15.48, ""volume"": -11.61, ""timing"": -7.74, ""onetime"": -3.87}",-38.7,0.0,True,2026-03-29 02:26:40.661967+00:00
f25b58aa-7cb8-474d-b076-afd960139554,rate_vol_timing_onetime,"{""rate"": -26.0, ""volume"": -19.5, ""timing"": -13.0, ""onetime"": -6.5}",-65.0,0.0,True,2026-03-29 02:26:40.661994+00:00
30c775ba-f2fe-444d-8dd1-bb2cf3033c83,rate_vol_timing_onetime,"{""rate"": -4.19, ""volume"": -3.14, ""timing"": -2.1, ""onetime"": -1.05}",-10.48,0.0,True,2026-03-29 02:26:40.662016+00:00
0faf8bae-c38f-4b54-8de8-f21a831664d0,rate_vol_timing_onetime,"{""rate"": -7.64, ""volume"": -5.73, ""timing"": -3.82, ""onetime"": -1.91}",-19.1,0.0,True,2026-03-29 02:26:40.662038+00:00
95632705-d229-4896-b145-848657e527e6,rate_vol_timing_onetime,"{""rate"": -13.34, ""volume"": -10.01, ""timing"": -6.67, ""onetime"": -3.34}",-33.36,0.0,True,2026-03-29 02:26:40.662065+00:00
e5016056-0c9c-4080-bb4c-ef5423d7e260,vol_price_mix_fx,"{""volume"": -788.51, ""price"": -328.54, ""mix"": -131.42, ""fx"": 262.92}",-985.55,-65.71,True,2026-03-29 02:26:40.662170+00:00
91920d5f-6e0b-4ddb-885f-849e07a550d5,vol_price_mix_fx,"{""volume"": 511.82, ""price"": 213.26, ""mix"": 85.3, ""fx"": 29.89}",840.27,42.65,True,2026-03-29 02:26:40.662198+00:00
cb0cae4c-b409-43c5-8fbb-f01221fb9f50,vol_price_mix_fx,"{""volume"": 36.29, ""price"": 15.12, ""mix"": 6.05, ""fx"": 14.51}",71.97,3.02,True,2026-03-29 02:26:40.662226+00:00
d68750ff-7a19-49e9-85b4-ab5f3c1699f2,vol_price_mix_fx,"{""volume"": -235.13, ""price"": -97.97, ""mix"": -39.19, ""fx"": 16.11}",-356.18,-19.59,True,2026-03-29 02:26:40.662262+00:00
c9fa1843-50a6-41d2-bbdb-d6ebb6f21297,vol_price_mix_fx,"{""volume"": 16.14, ""price"": 6.73, ""mix"": 2.69, ""fx"": 8.26}",33.82,1.35,True,2026-03-29 02:26:40.662285+00:00
9a36e045-9024-47a8-9fe1-a01d98f23f54,rate_vol_mix,"{""rate"": 929.22, ""volume"": 650.45, ""mix"": 278.77}",1858.44,0.0,True,2026-03-29 02:26:40.662308+00:00
497724f9-1d66-488d-8a80-6df723876336,rate_vol_mix,"{""rate"": -179.89, ""volume"": -125.92, ""mix"": -53.97}",-359.78,0.0,True,2026-03-29 02:26:40.662338+00:00
ea4ee584-f529-4406-ba82-6f3726107a65,rate_vol_mix,"{""rate"": 106.59, ""volume"": 74.61, ""mix"": 31.98}",213.18,0.0,True,2026-03-29 02:26:40.662359+00:00
c57b99d1-a623-48d3-99db-d58f233bedaa,rate_vol_mix,"{""rate"": -69.21, ""volume"": -48.45, ""mix"": -20.76}",-138.42,0.0,True,2026-03-29 02:26:40.662385+00:00
b09488f4-3640-4208-8d87-3ad53d1f450b,rate_vol_timing_onetime,"{""rate"": 455.72, ""volume"": 341.79, ""timing"": 227.86, ""onetime"": 113.93}",1139.3,0.0,True,2026-03-29 02:26:40.662495+00:00
1ee5c5dc-1170-4264-ae60-7658f96356bc,rate_vol_timing_onetime,"{""rate"": 191.35, ""volume"": 143.51, ""timing"": 95.68, ""onetime"": 47.84}",478.38,-0.0,True,2026-03-29 02:26:40.662565+00:00
1e6ddce7-cabf-48e2-ad2d-303af3c428cb,rate_vol_timing_onetime,"{""rate"": 88.88, ""volume"": 66.66, ""timing"": 44.44, ""onetime"": 22.22}",222.2,0.0,True,2026-03-29 02:26:40.662602+00:00
8e3aae7e-98e6-483a-b3dc-3db9df15cca2,rate_vol_timing_onetime,"{""rate"": -8.31, ""volume"": -6.23, ""timing"": -4.15, ""onetime"": -2.08}",-20.77,0.0,True,2026-03-29 02:26:40.662635+00:00
4b658edb-f18d-4d03-b05a-9dd855a46e00,rate_vol_timing_onetime,"{""rate"": -38.27, ""volume"": -28.7, ""timing"": -19.14, ""onetime"": -9.57}",-95.68,0.0,True,2026-03-29 02:26:40.662662+00:00
abbd1fcc-d7ea-4bc4-ba17-ed20ce13d4a0,rate_vol_timing_onetime,"{""rate"": -53.34, ""volume"": -40.0, ""timing"": -26.67, ""onetime"": -13.33}",-133.34,0.0,True,2026-03-29 02:26:40.662689+00:00
be1720a4-cc7f-468d-a70b-04d443365edd,rate_vol_timing_onetime,"{""rate"": -101.24, ""volume"": -75.93, ""timing"": -50.62, ""onetime"": -25.31}",-253.1,-0.0,True,2026-03-29 02:26:40.662724+00:00
56adf234-afe6-4617-a3d9-21d644d37a47,rate_vol_timing_onetime,"{""rate"": -17.82, ""volume"": -13.37, ""timing"": -8.91, ""onetime"": -4.46}",-44.56,0.0,True,2026-03-29 02:26:40.662751+00:00
8528089a-b8e5-465c-8337-c1a0f982ff63,rate_vol_timing_onetime,"{""rate"": -16.48, ""volume"": -12.36, ""timing"": -8.24, ""onetime"": -4.12}",-41.2,0.0,True,2026-03-29 02:26:40.662776+00:00
8953a73c-6397-4e62-96f8-1cc43f1af46a,rate_vol_timing_onetime,"{""rate"": -62.61, ""volume"": -46.96, ""timing"": -31.3, ""onetime"": -15.65}",-156.52,0.0,True,2026-03-29 02:26:40.662800+00:00
e0bdbade-f52c-4fc4-9b0e-a6c0f4734da2,vol_price_mix_fx,"{""volume"": 529.65, ""price"": 220.69, ""mix"": 88.28, ""fx"": 0.0}",838.62,44.14,True,2026-03-29 02:26:40.662904+00:00
e7163273-b7db-43cd-b0bf-dfc425d9fd98,vol_price_mix_fx,"{""volume"": 623.28, ""price"": 259.7, ""mix"": 103.88, ""fx"": 0.0}",986.86,51.94,True,2026-03-29 02:26:40.662929+00:00
1677a022-ac81-4b47-80b6-ed0eb0302954,vol_price_mix_fx,"{""volume"": -85.59, ""price"": -35.66, ""mix"": -14.27, ""fx"": 0.0}",-135.52,-7.13,True,2026-03-29 02:26:40.662959+00:00
cf634039-107c-406e-b976-af1380dac440,vol_price_mix_fx,"{""volume"": -146.81, ""price"": -61.17, ""mix"": -24.47, ""fx"": 0.0}",-232.45,-12.23,True,2026-03-29 02:26:40.662983+00:00
d0f8f913-5f2e-4b0b-ab66-2e9f868c5860,vol_price_mix_fx,"{""volume"": 3.71, ""price"": 1.55, ""mix"": 0.62, ""fx"": 0.0}",5.88,0.31,True,2026-03-29 02:26:40.663011+00:00
febe56f9-c6bb-488a-b1b5-1c4f8b0cb870,rate_vol_mix,"{""rate"": -1090.98, ""volume"": -763.69, ""mix"": -327.3}",-2181.97,0.0,True,2026-03-29 02:26:40.663036+00:00
affcc876-8b56-4c69-884e-4d77da109e75,rate_vol_mix,"{""rate"": 50.89, ""volume"": 35.63, ""mix"": 15.27}",101.79,0.0,True,2026-03-29 02:26:40.663068+00:00
e25a0d4a-6837-434d-ac1f-227dcd712eb4,rate_vol_mix,"{""rate"": 128.64, ""volume"": 90.05, ""mix"": 38.59}",257.28,0.0,True,2026-03-29 02:26:40.663092+00:00
00efb615-d61f-4e27-9f70-d0cb8128e2fa,rate_vol_mix,"{""rate"": 12.81, ""volume"": 8.96, ""mix"": 3.84}",25.61,0.0,True,2026-03-29 02:26:40.663117+00:00
48eee323-6ecc-4859-8528-48cc1f7b7aeb,rate_vol_timing_onetime,"{""rate"": -399.32, ""volume"": -299.49, ""timing"": -199.66, ""onetime"": -99.83}",-998.3,0.0,True,2026-03-29 02:26:40.663142+00:00
8981ec3f-a268-4f98-9b43-eb82dda85f33,rate_vol_timing_onetime,"{""rate"": 64.54, ""volume"": 48.4, ""timing"": 32.27, ""onetime"": 16.13}",161.34,0.0,True,2026-03-29 02:26:40.663167+00:00
fb70b0c7-e262-4d29-bd69-14f8a059db60,rate_vol_timing_onetime,"{""rate"": 62.57, ""volume"": 46.93, ""timing"": 31.28, ""onetime"": 15.64}",156.42,0.0,True,2026-03-29 02:26:40.663192+00:00
f0d64ad4-a1a6-44a4-bd9f-1d67073b40d5,rate_vol_timing_onetime,"{""rate"": -2.8, ""volume"": -2.1, ""timing"": -1.4, ""onetime"": -0.7}",-7.0,0.0,True,2026-03-29 02:26:40.663219+00:00
232357cd-0c7c-41c2-a4ed-4b9fb077717e,rate_vol_timing_onetime,"{""rate"": 50.79, ""volume"": 38.09, ""timing"": 25.4, ""onetime"": 12.7}",126.98,0.0,True,2026-03-29 02:26:40.663244+00:00
a659e071-23dd-4c60-b603-412639c746ea,rate_vol_timing_onetime,"{""rate"": -19.08, ""volume"": -14.31, ""timing"": -9.54, ""onetime"": -4.77}",-47.7,0.0,True,2026-03-29 02:26:40.663269+00:00
10920f4c-8ceb-46f5-b350-cd142deab263,rate_vol_timing_onetime,"{""rate"": 76.77, ""volume"": 57.58, ""timing"": 38.38, ""onetime"": 19.19}",191.92,0.0,True,2026-03-29 02:26:40.663297+00:00
8a1d2be9-17a1-4a49-9bb1-b6d6040df62b,rate_vol_timing_onetime,"{""rate"": -3.88, ""volume"": -2.91, ""timing"": -1.94, ""onetime"": -0.97}",-9.7,0.0,True,2026-03-29 02:26:40.663321+00:00
a3f0c25a-a9a2-4bcf-8b4d-86821ff1b029,rate_vol_timing_onetime,"{""rate"": 16.72, ""volume"": 12.54, ""timing"": 8.36, ""onetime"": 4.18}",41.8,0.0,True,2026-03-29 02:26:40.663347+00:00
5567126c-131b-4495-8d62-c215ac7dd03d,rate_vol_timing_onetime,"{""rate"": -23.66, ""volume"": -17.75, ""timing"": -11.83, ""onetime"": -5.92}",-59.16,0.0,True,2026-03-29 02:26:40.663399+00:00
eec9d597-d1e7-47f6-96ab-5483ac5e6fb8,vol_price_mix_fx,"{""volume"": 2719.75, ""price"": 1133.23, ""mix"": 453.29, ""fx"": 0.0}",4306.27,226.65,True,2026-03-29 02:26:40.663577+00:00
24c5cd22-c09a-4165-97e4-1d518f2a7d25,vol_price_mix_fx,"{""volume"": 520.73, ""price"": 216.97, ""mix"": 86.79, ""fx"": 0.0}",824.49,43.39,True,2026-03-29 02:26:40.663608+00:00
e133901b-97d4-4934-9914-cde740c4da0d,vol_price_mix_fx,"{""volume"": -83.46, ""price"": -34.78, ""mix"": -13.91, ""fx"": 0.0}",-132.15,-6.96,True,2026-03-29 02:26:40.663634+00:00
8a6da6ca-3cee-4976-b40f-c1064ff65784,vol_price_mix_fx,"{""volume"": -66.56, ""price"": -27.73, ""mix"": -11.09, ""fx"": 0.0}",-105.38,-5.55,True,2026-03-29 02:26:40.663659+00:00
40419d01-dc7c-4f3a-a3df-a52df093583c,vol_price_mix_fx,"{""volume"": 258.55, ""price"": 107.73, ""mix"": 43.09, ""fx"": 0.0}",409.37,21.55,True,2026-03-29 02:26:40.663682+00:00
08c4ad34-b635-4b56-b729-9a9db8270388,rate_vol_mix,"{""rate"": -459.77, ""volume"": -321.84, ""mix"": -137.93}",-919.54,0.0,True,2026-03-29 02:26:40.663706+00:00
13eb10f8-1076-4cd8-ade4-2b95bef64cab,rate_vol_mix,"{""rate"": 269.42, ""volume"": 188.6, ""mix"": 80.83}",538.85,0.0,True,2026-03-29 02:26:40.663729+00:00
d45433ba-440c-45e7-9204-40d8a3b7d5f1,rate_vol_mix,"{""rate"": 109.72, ""volume"": 76.8, ""mix"": 32.91}",219.43,0.0,True,2026-03-29 02:26:40.663752+00:00
cb3dfedc-19ef-4c8d-a471-9ecee3491ddc,rate_vol_mix,"{""rate"": -31.7, ""volume"": -22.19, ""mix"": -9.51}",-63.4,-0.0,True,2026-03-29 02:26:40.663774+00:00
745d4c16-fe86-4461-b097-cfa46f895dc0,rate_vol_timing_onetime,"{""rate"": 204.39, ""volume"": 153.29, ""timing"": 102.2, ""onetime"": 51.1}",510.98,0.0,True,2026-03-29 02:26:40.663797+00:00
e76eac4a-63c2-44ad-9427-c9f16d5e9450,rate_vol_timing_onetime,"{""rate"": -45.59, ""volume"": -34.19, ""timing"": -22.79, ""onetime"": -11.4}",-113.97,0.0,True,2026-03-29 02:26:40.663830+00:00
113fcd79-ee54-45bf-b6ee-d88d0bf62cb4,rate_vol_timing_onetime,"{""rate"": 51.18, ""volume"": 38.38, ""timing"": 25.59, ""onetime"": 12.79}",127.94,0.0,True,2026-03-29 02:26:40.663861+00:00
3173df5e-ff48-4d4c-9ed5-2bff097df6b7,rate_vol_timing_onetime,"{""rate"": -126.37, ""volume"": -94.78, ""timing"": -63.18, ""onetime"": -31.59}",-315.92,0.0,True,2026-03-29 02:26:40.663890+00:00
bdd194da-85a4-4ebe-9037-dad891a2b68d,rate_vol_timing_onetime,"{""rate"": 44.73, ""volume"": 33.55, ""timing"": 22.37, ""onetime"": 11.18}",111.83,0.0,True,2026-03-29 02:26:40.663921+00:00
6bdcc715-52d7-4e61-ac2a-f812a4f95595,rate_vol_timing_onetime,"{""rate"": -6.4, ""volume"": -4.8, ""timing"": -3.2, ""onetime"": -1.6}",-16.0,0.0,True,2026-03-29 02:26:40.663943+00:00
52627e01-858c-45b5-82d3-b4cedc503faa,rate_vol_timing_onetime,"{""rate"": -131.61, ""volume"": -98.71, ""timing"": -65.81, ""onetime"": -32.9}",-329.03,0.0,True,2026-03-29 02:26:40.663971+00:00
8797a70a-1e84-43a2-9c91-ccd237c6d6d2,rate_vol_timing_onetime,"{""rate"": -24.2, ""volume"": -18.15, ""timing"": -12.1, ""onetime"": -6.05}",-60.5,0.0,True,2026-03-29 02:26:40.663995+00:00
4448ac2d-ceb5-48a5-97c8-1c3ff2eeba2b,rate_vol_timing_onetime,"{""rate"": -22.18, ""volume"": -16.63, ""timing"": -11.09, ""onetime"": -5.54}",-55.44,0.0,True,2026-03-29 02:26:40.664021+00:00
53b8d519-707d-4089-bc20-5fb8bbdd4fdf,rate_vol_timing_onetime,"{""rate"": 32.19, ""volume"": 24.14, ""timing"": 16.09, ""onetime"": 8.05}",80.47,0.0,True,2026-03-29 02:26:40.664044+00:00
299fc462-79ad-4d7c-be33-fd8959f17008,vol_price_mix_fx,"{""volume"": 433.8, ""price"": 180.75, ""mix"": 72.3, ""fx"": 352.33}",1039.18,36.15,True,2026-03-29 02:26:40.664136+00:00
daba0d44-38f8-4c60-a206-b9c263ec1776,vol_price_mix_fx,"{""volume"": 44.72, ""price"": 18.63, ""mix"": 7.45, ""fx"": 38.93}",109.73,3.73,True,2026-03-29 02:26:40.664162+00:00
9875af1f-9287-4297-88fc-b8ab9e1958b7,vol_price_mix_fx,"{""volume"": -20.14, ""price"": -8.39, ""mix"": -3.36, ""fx"": 20.0}",-11.89,-1.68,True,2026-03-29 02:26:40.664185+00:00
60d34eb8-6990-4ccf-be42-4670bbbc84bd,vol_price_mix_fx,"{""volume"": -240.35, ""price"": -100.15, ""mix"": -40.06, ""fx"": 21.3}",-359.26,-20.03,True,2026-03-29 02:26:40.664208+00:00
812d5f45-27a2-4ed5-97a7-0f1234851eb3,vol_price_mix_fx,"{""volume"": 22.04, ""price"": 9.18, ""mix"": 3.67, ""fx"": 11.14}",46.03,1.84,True,2026-03-29 02:26:40.664235+00:00
d120bb4e-6244-4376-87e4-15afe5dc9a7e,rate_vol_mix,"{""rate"": 194.49, ""volume"": 136.14, ""mix"": 58.35}",388.98,0.0,True,2026-03-29 02:26:40.664264+00:00
90721118-8446-4c9d-9b34-1b0f6ac92d90,rate_vol_mix,"{""rate"": 171.22, ""volume"": 119.85, ""mix"": 51.36}",342.43,0.0,True,2026-03-29 02:26:40.664286+00:00
5fba4f5a-043a-43f4-9b42-7fdb2b1794a1,rate_vol_mix,"{""rate"": 42.28, ""volume"": 29.6, ""mix"": 12.69}",84.57,0.0,True,2026-03-29 02:26:40.664308+00:00
a5a9f259-7bc0-46d7-a03c-24a1a1414abd,rate_vol_mix,"{""rate"": -16.32, ""volume"": -11.42, ""mix"": -4.89}",-32.63,0.0,True,2026-03-29 02:26:40.664333+00:00
459c676c-d476-41e1-98a5-5b28b8dfcb3e,rate_vol_timing_onetime,"{""rate"": -375.73, ""volume"": -281.8, ""timing"": -187.87, ""onetime"": -93.93}",-939.33,0.0,True,2026-03-29 02:26:40.664357+00:00
4d96a3ff-5321-49a8-84f6-4b0181f64a37,rate_vol_timing_onetime,"{""rate"": 43.18, ""volume"": 32.39, ""timing"": 21.59, ""onetime"": 10.8}",107.96,-0.0,True,2026-03-29 02:26:40.664380+00:00
20f614d5-d910-424c-a354-659d14180d19,rate_vol_timing_onetime,"{""rate"": 2.71, ""volume"": 2.03, ""timing"": 1.35, ""onetime"": 0.68}",6.77,0.0,True,2026-03-29 02:26:40.664405+00:00
90aff12a-bb30-4e72-a839-169b1af84bb7,rate_vol_timing_onetime,"{""rate"": 1.42, ""volume"": 1.07, ""timing"": 0.71, ""onetime"": 0.36}",3.56,0.0,True,2026-03-29 02:26:40.664427+00:00
cf50096e-e42b-4830-b7eb-f0b4376687eb,rate_vol_timing_onetime,"{""rate"": -1.05, ""volume"": -0.79, ""timing"": -0.53, ""onetime"": -0.26}",-2.63,0.0,True,2026-03-29 02:26:40.664452+00:00
95d39313-f727-433d-9be0-839c7daf4bd2,rate_vol_timing_onetime,"{""rate"": -25.99, ""volume"": -19.49, ""timing"": -13.0, ""onetime"": -6.5}",-64.98,0.0,True,2026-03-29 02:26:40.664475+00:00
6a9202a5-a365-4bc1-8002-d25b7c532c69,rate_vol_timing_onetime,"{""rate"": -19.86, ""volume"": -14.9, ""timing"": -9.93, ""onetime"": -4.97}",-49.66,0.0,True,2026-03-29 02:26:40.664497+00:00
58741193-fe1e-41a4-8411-a54ead2f9c7f,rate_vol_timing_onetime,"{""rate"": -1.92, ""volume"": -1.44, ""timing"": -0.96, ""onetime"": -0.48}",-4.8,0.0,True,2026-03-29 02:26:40.664525+00:00
8920c5a3-1276-4806-86c6-34aebf343455,rate_vol_timing_onetime,"{""rate"": -4.28, ""volume"": -3.21, ""timing"": -2.14, ""onetime"": -1.07}",-10.7,0.0,True,2026-03-29 02:26:40.664549+00:00
f635c049-7d7c-489a-abcc-738580914821,rate_vol_timing_onetime,"{""rate"": 2.92, ""volume"": 2.19, ""timing"": 1.46, ""onetime"": 0.73}",7.3,0.0,True,2026-03-29 02:26:40.664572+00:00
6991cc73-d6c0-464b-a84e-72fd8a26717a,vol_price_mix_fx,"{""volume"": -561.94, ""price"": -234.14, ""mix"": -93.66, ""fx"": 0.0}",-889.74,-46.83,True,2026-03-29 02:26:40.664666+00:00
4c4eabb6-420e-4eca-aeea-def9e823184e,vol_price_mix_fx,"{""volume"": -104.49, ""price"": -43.54, ""mix"": -17.42, ""fx"": 0.0}",-165.45,-8.71,True,2026-03-29 02:26:40.664689+00:00
035aaee8-0e2c-4a0f-a40a-df386bd16375,vol_price_mix_fx,"{""volume"": -57.46, ""price"": -23.94, ""mix"": -9.58, ""fx"": 0.0}",-90.98,-4.79,True,2026-03-29 02:26:40.664715+00:00
0c9a754f-c0e0-45c3-a5a2-3de0efa37ddd,vol_price_mix_fx,"{""volume"": -35.0, ""price"": -14.59, ""mix"": -5.83, ""fx"": 0.0}",-55.42,-2.92,True,2026-03-29 02:26:40.664741+00:00
055bca82-2994-40c0-bc7e-e7c7b4014ae9,vol_price_mix_fx,"{""volume"": 30.27, ""price"": 12.61, ""mix"": 5.04, ""fx"": 0.0}",47.92,2.52,True,2026-03-29 02:26:40.664765+00:00
49a3e98d-271b-46c7-9d7d-19eefe301c7a,rate_vol_mix,"{""rate"": -174.14, ""volume"": -121.89, ""mix"": -52.24}",-348.27,0.0,True,2026-03-29 02:26:40.664797+00:00
42627c90-7aea-4002-91aa-97e1f0d68829,rate_vol_mix,"{""rate"": -18.59, ""volume"": -13.02, ""mix"": -5.58}",-37.19,0.0,True,2026-03-29 02:26:40.664819+00:00
16a771f3-973f-4a9a-974e-998b66a87998,rate_vol_mix,"{""rate"": 7.73, ""volume"": 5.41, ""mix"": 2.32}",15.46,0.0,True,2026-03-29 02:26:40.664845+00:00
68969bd0-82b8-4ff4-ab97-72ed49bde0bd,rate_vol_mix,"{""rate"": -0.47, ""volume"": -0.33, ""mix"": -0.14}",-0.94,0.0,True,2026-03-29 02:26:40.664881+00:00
