variance_id,method,components,total_explained,residual,is_fallback,created_at
16d100b6-fbe2-4117-8636-e02dd1383b8c,vol_price_mix_fx,"{""volume"": 623.28, ""price"": 259.7, ""mix"": 103.88, ""fx"": 0.0}",986.86,51.94,True,2026-03-31 19:58:36.424870+00:00
f1030ab5-19db-4ec2-a9cf-8817538d58e2,vol_price_mix_fx,"{""volume"": -85.59, ""price"": -35.66, ""mix"": -14.27, ""fx"": 0.0}",-135.52,-7.13,True,2026-03-31 19:58:36.424894+00:00
952417f5-7e98-4b6e-8639-9907dd009094,vol_price_mix_fx,"{""volume"": -146.81, ""price"": -61.17, ""mix"": -24.47, ""fx"": 0.0}",-232.45,-12.23,True,2026-03-31 19:58:36.424916+00:00
7bd77c4c-81dc-4db6-bf01-a8ba187c99a8,vol_price_mix_fx,"{""volume"": 3.71, ""price"": 1.55, ""mix"": 0.62, ""fx"": 0.0}",5.88,0.31,True,2026-03-31 19:58:36.424939+00:00
23a671b7-e141-47c3-a340-462789257cff,rate_vol_mix,"{""rate"": -1090.98, ""volume"": -763.69, ""mix"": -327.3}",-2181.97,0.0,True,2026-03-31 19:58:36.424961+00:00
c7cb6013-4d23-4f25-8099-c6c6cd0ca618,rate_vol_mix,"{""rate"": 50.89, ""volume"": 35.63, ""mix"": 15.27}",101.79,0.0,True,2026-03-31 19:58:36.424987+00:00
3e6833e9-610e-475a-a536-a510cc070cf1,rate_vol_mix,"{""rate"": 128.64, ""volume"": 90.05, ""mix"": 38.59}",257.28,0.0,True,2026-03-31 19:58:36.425014+00:00
4ce49d94-3a26-4b0b-99b3-772f3191ce20,rate_vol_mix,"{""rate"": 12.81, ""volume"": 8.96, ""mix"": 3.84}",25.61,0.0,True,2026-03-31 19:58:36.425042+00:00
3c5a0121-34c1-4456-94fb-6472eaedb07b,rate_vol_timing_onetime,"{""rate"": -399.32, ""volume"": -299.49, ""timing"": -199.66, ""onetime"": -99.83}",-998.3,0.0,True,2026-03-31 19:58:36.425066+00:00
e88ce9e9-8816-4cd6-9ecf-fdd2124f6445,rate_vol_timing_onetime,"{""rate"": 64.54, ""volume"": 48.4, ""timing"": 32.27, ""onetime"": 16.13}",161.34,0.0,True,2026-03-31 19:58:36.425089+00:00
2d19eeeb-5387-44cb-bdbb-0132afe6c50d,rate_vol_timing_onetime,"{""rate"": 62.57, ""volume"": 46.93, ""timing"": 31.28, ""onetime"": 15.64}",156.42,0.0,True,2026-03-31 19:58:36.425114+00:00
03416d1e-3c5f-4460-bd50-d0ea647dbd5e,rate_vol_timing_onetime,"{""rate"": -2.8, ""volume"": -2.1, ""timing"": -1.4, ""onetime"": -0.7}",-7.0,0.0,True,2026-03-31 19:58:36.425142+00:00
61c38205-9203-4dbc-bd1e-bc8b8655ad85,rate_vol_timing_onetime,"{""rate"": 50.79, ""volume"": 38.09, ""timing"": 25.4, ""onetime"": 12.7}",126.98,0.0,True,2026-03-31 19:58:36.425164+00:00
8925c321-a6c6-4618-ad5e-a99af5d2af4d,rate_vol_timing_onetime,"{""rate"": -19.08, ""volume"": -14.31, ""timing"": -9.54, ""onetime"": -4.77}",-47.7,0.0,True,2026-03-31 19:58:36.425186+00:00
abe5a649-b09f-419e-b6b2-94a6ce8597e3,rate_vol_timing_onetime,"{""rate"": 76.77, ""volume"": 57.58, ""timing"": 38.38, ""onetime"": 19.19}",191.92,0.0,True,2026-03-31 19:58:36.425208+00:00
65141a9d-2984-4eea-a9bd-c99c46cf0b5e,rate_vol_timing_onetime,"{""rate"": -3.88, ""volume"": -2.91, ""timing"": -1.94, ""onetime"": -0.97}",-9.7,0.0,True,2026-03-31 19:58:36.425231+00:00
6035d0cd-094d-4742-aecb-8b45c871fd9b,rate_vol_timing_onetime,"{""rate"": 16.72, ""volume"": 12.54, ""timing"": 8.36, ""onetime"": 4.18}",41.8,0.0,True,2026-03-31 19:58:36.425252+00:00
efed1a24-4b22-46c9-a3ad-0d2636e79f23,rate_vol_timing_onetime,"{""rate"": -23.66, ""volume"": -17.75, ""timing"": -11.83, ""onetime"": -5.92}",-59.16,0.0,True,2026-03-31 19:58:36.425275+00:00
f795f33b-c25f-4c99-a44e-7cb95d7a78c7,vol_price_mix_fx,"{""volume"": 2719.75, ""price"": 1133.23, ""mix"": 453.29, ""fx"": 0.0}",4306.27,226.65,True,2026-03-31 19:58:36.425365+00:00
1d2ede22-7fb7-49b1-a88c-f1cb6f710699,vol_price_mix_fx,"{""volume"": 520.73, ""price"": 216.97, ""mix"": 86.79, ""fx"": 0.0}",824.49,43.39,True,2026-03-31 19:58:36.425389+00:00
7f15dad0-2c05-41c3-8b26-f0f303d2cd98,vol_price_mix_fx,"{""volume"": -83.46, ""price"": -34.78, ""mix"": -13.91, ""fx"": 0.0}",-132.15,-6.96,True,2026-03-31 19:58:36.425419+00:00
95aaa4c9-33a4-4a8a-a603-601a9ca9e140,vol_price_mix_fx,"{""volume"": -66.56, ""price"": -27.73, ""mix"": -11.09, ""fx"": 0.0}",-105.38,-5.55,True,2026-03-31 19:58:36.425441+00:00
469ead31-5196-42e0-b07e-f400c9123f25,vol_price_mix_fx,"{""volume"": 258.55, ""price"": 107.73, ""mix"": 43.09, ""fx"": 0.0}",409.37,21.55,True,2026-03-31 19:58:36.425463+00:00
c03888eb-7c1a-424a-a267-f53a71cd3a8c,rate_vol_mix,"{""rate"": -459.77, ""volume"": -321.84, ""mix"": -137.93}",-919.54,0.0,True,2026-03-31 19:58:36.425485+00:00
f16aff7f-dcb6-4c7f-b4b5-ed70295dac09,rate_vol_mix,"{""rate"": 269.42, ""volume"": 188.6, ""mix"": 80.83}",538.85,0.0,True,2026-03-31 19:58:36.425507+00:00
4548f339-8233-4b4f-bf6b-43d4c68c394b,rate_vol_mix,"{""rate"": 109.72, ""volume"": 76.8, ""mix"": 32.91}",219.43,0.0,True,2026-03-31 19:58:36.425529+00:00
d6016b1a-58bd-4a94-baf2-85d19134c4fb,rate_vol_mix,"{""rate"": -31.7, ""volume"": -22.19, ""mix"": -9.51}",-63.4,-0.0,True,2026-03-31 19:58:36.425551+00:00
37bce65f-8eaa-4a86-ab72-c8b44eece09a,rate_vol_timing_onetime,"{""rate"": 204.39, ""volume"": 153.29, ""timing"": 102.2, ""onetime"": 51.1}",510.98,0.0,True,2026-03-31 19:58:36.425574+00:00
d2b00088-681f-4a65-936d-108e420fc687,rate_vol_timing_onetime,"{""rate"": -45.59, ""volume"": -34.19, ""timing"": -22.79, ""onetime"": -11.4}",-113.97,0.0,True,2026-03-31 19:58:36.425596+00:00
6d89ab32-a1a0-4127-ad05-6af871bb5794,rate_vol_timing_onetime,"{""rate"": 51.18, ""volume"": 38.38, ""timing"": 25.59, ""onetime"": 12.79}",127.94,0.0,True,2026-03-31 19:58:36.425622+00:00
4802be98-f4ee-4ba9-b3b7-80aa682399d1,rate_vol_timing_onetime,"{""rate"": -126.37, ""volume"": -94.78, ""timing"": -63.18, ""onetime"": -31.59}",-315.92,0.0,True,2026-03-31 19:58:36.425644+00:00
919144a4-1a80-46d6-8aa8-cb8c1e40f42b,rate_vol_timing_onetime,"{""rate"": 44.73, ""volume"": 33.55, ""timing"": 22.37, ""onetime"": 11.18}",111.83,0.0,True,2026-03-31 19:58:36.425666+00:00
6acb3db9-b524-45b6-b12c-777cd947650b,rate_vol_timing_onetime,"{""rate"": -6.4, ""volume"": -4.8, ""timing"": -3.2, ""onetime"": -1.6}",-16.0,0.0,True,2026-03-31 19:58:36.425688+00:00
1c73ecc1-6bd4-44c6-bbb6-f0687dc79a58,rate_vol_timing_onetime,"{""rate"": -131.61, ""volume"": -98.71, ""timing"": -65.81, ""onetime"": -32.9}",-329.03,0.0,True,2026-03-31 19:58:36.425711+00:00
02a622db-7e3d-4c82-aed9-ec3f838872d6,rate_vol_timing_onetime,"{""rate"": -24.2, ""volume"": -18.15, ""timing"": -12.1, ""onetime"": -6.05}",-60.5,0.0,True,2026-03-31 19:58:36.425733+00:00
bdecc356-25b3-4c1d-8402-fdb4aa89d9fc,rate_vol_timing_onetime,"{""rate"": -22.18, ""volume"": -16.63, ""timing"": -11.09, ""onetime"": -5.54}",-55.44,0.0,True,2026-03-31 19:58:36.425755+00:00
4b615ef9-76aa-4cee-b873-b50294231a65,rate_vol_timing_onetime,"{""rate"": 32.19, ""volume"": 24.14, ""timing"": 16.09, ""onetime"": 8.05}",80.47,0.0,True,2026-03-31 19:58:36.425777+00:00
739cfce1-61f5-4b8c-9714-12ec20cf6b3e,vol_price_mix_fx,"{""volume"": 433.8, ""price"": 180.75, ""mix"": 72.3, ""fx"": 352.33}",1039.18,36.15,True,2026-03-31 19:58:36.425868+00:00
8c02bdd3-c0ee-443a-a0fd-b45296d9cba6,vol_price_mix_fx,"{""volume"": 44.72, ""price"": 18.63, ""mix"": 7.45, ""fx"": 38.93}",109.73,3.73,True,2026-03-31 19:58:36.425891+00:00
6031e1d0-7731-4702-ae77-258ffe8904ec,vol_price_mix_fx,"{""volume"": -20.14, ""price"": -8.39, ""mix"": -3.36, ""fx"": 20.0}",-11.89,-1.68,True,2026-03-31 19:58:36.425913+00:00
f3a98b1c-a022-4dfa-8076-26cc6102b340,vol_price_mix_fx,"{""volume"": -240.35, ""price"": -100.15, ""mix"": -40.06, ""fx"": 21.3}",-359.26,-20.03,True,2026-03-31 19:58:36.425936+00:00
3289dbde-7b4c-4cdf-857b-c29a37f6d455,vol_price_mix_fx,"{""volume"": 22.04, ""price"": 9.18, ""mix"": 3.67, ""fx"": 11.14}",46.03,1.84,True,2026-03-31 19:58:36.425959+00:00
a2ab8b1d-08a2-4192-b8cd-7408ec7445ea,rate_vol_mix,"{""rate"": 194.49, ""volume"": 136.14, ""mix"": 58.35}",388.98,0.0,True,2026-03-31 19:58:36.425981+00:00
b7a8e8c9-3cc9-4c46-a3c2-4c3262b9219e,rate_vol_mix,"{""rate"": 171.22, ""volume"": 119.85, ""mix"": 51.36}",342.43,0.0,True,2026-03-31 19:58:36.426003+00:00
cefa84d9-ce23-4e54-b397-054b67eb34b5,rate_vol_mix,"{""rate"": 42.28, ""volume"": 29.6, ""mix"": 12.69}",84.57,0.0,True,2026-03-31 19:58:36.426025+00:00
cfd14655-cf1c-4f00-8f47-5aec7cb044b6,rate_vol_mix,"{""rate"": -16.32, ""volume"": -11.42, ""mix"": -4.89}",-32.63,0.0,True,2026-03-31 19:58:36.426052+00:00
837a7807-4ebf-475f-90ce-76aab5b98cd3,rate_vol_timing_onetime,"{""rate"": -375.73, ""volume"": -281.8, ""timing"": -187.87, ""onetime"": -93.93}",-939.33,0.0,True,2026-03-31 19:58:36.426074+00:00
145fd85c-bb13-40f7-949e-f36ef0f9ba85,rate_vol_timing_onetime,"{""rate"": 43.18, ""volume"": 32.39, ""timing"": 21.59, ""onetime"": 10.8}",107.96,-0.0,True,2026-03-31 19:58:36.426096+00:00
e25afe1d-7c18-4ad3-8e9b-b923c4f93293,rate_vol_timing_onetime,"{""rate"": 2.71, ""volume"": 2.03, ""timing"": 1.35, ""onetime"": 0.68}",6.77,0.0,True,2026-03-31 19:58:36.426125+00:00
458b816e-6a37-4748-9a1c-bbe041633538,rate_vol_timing_onetime,"{""rate"": 1.42, ""volume"": 1.07, ""timing"": 0.71, ""onetime"": 0.36}",3.56,0.0,True,2026-03-31 19:58:36.426147+00:00
038f78e3-f7ec-4102-97ce-de8cf1e37fa7,rate_vol_timing_onetime,"{""rate"": -1.05, ""volume"": -0.79, ""timing"": -0.53, ""onetime"": -0.26}",-2.63,0.0,True,2026-03-31 19:58:36.426169+00:00
d71ff2f9-eb00-4866-8075-6085d04b678f,rate_vol_timing_onetime,"{""rate"": -25.99, ""volume"": -19.49, ""timing"": -13.0, ""onetime"": -6.5}",-64.98,0.0,True,2026-03-31 19:58:36.426191+00:00
1f8e3e92-450a-41e5-bb97-456e996c8be8,rate_vol_timing_onetime,"{""rate"": -19.86, ""volume"": -14.9, ""timing"": -9.93, ""onetime"": -4.97}",-49.66,0.0,True,2026-03-31 19:58:36.426213+00:00
f274e533-c541-4a3b-857e-19f295520b4f,rate_vol_timing_onetime,"{""rate"": -1.92, ""volume"": -1.44, ""timing"": -0.96, ""onetime"": -0.48}",-4.8,0.0,True,2026-03-31 19:58:36.426236+00:00
83c2f239-3907-418c-ba88-91df670d811f,rate_vol_timing_onetime,"{""rate"": -4.28, ""volume"": -3.21, ""timing"": -2.14, ""onetime"": -1.07}",-10.7,0.0,True,2026-03-31 19:58:36.426258+00:00
ee694f39-3e48-4c7e-9ada-b9b8e374cdc8,rate_vol_timing_onetime,"{""rate"": 2.92, ""volume"": 2.19, ""timing"": 1.46, ""onetime"": 0.73}",7.3,0.0,True,2026-03-31 19:58:36.426281+00:00
b58b873a-dc89-4bc3-afd9-2c46e2c72825,vol_price_mix_fx,"{""volume"": -561.94, ""price"": -234.14, ""mix"": -93.66, ""fx"": 0.0}",-889.74,-46.83,True,2026-03-31 19:58:36.426372+00:00
ac29b13f-74d9-41ff-8c4f-6a905737f756,vol_price_mix_fx,"{""volume"": -104.49, ""price"": -43.54, ""mix"": -17.42, ""fx"": 0.0}",-165.45,-8.71,True,2026-03-31 19:58:36.426394+00:00
930c7a04-47f3-4f85-b3ac-0ffcce7f13a7,vol_price_mix_fx,"{""volume"": -57.46, ""price"": -23.94, ""mix"": -9.58, ""fx"": 0.0}",-90.98,-4.79,True,2026-03-31 19:58:36.426417+00:00
69ba38f7-7a57-4ab5-ad09-c261b78f8ef0,vol_price_mix_fx,"{""volume"": -35.0, ""price"": -14.59, ""mix"": -5.83, ""fx"": 0.0}",-55.42,-2.92,True,2026-03-31 19:58:36.426439+00:00
a91777e9-07ee-42d7-887f-190e574796db,vol_price_mix_fx,"{""volume"": 30.27, ""price"": 12.61, ""mix"": 5.04, ""fx"": 0.0}",47.92,2.52,True,2026-03-31 19:58:36.426462+00:00
807389e7-9c67-452b-9240-f92ce7584529,rate_vol_mix,"{""rate"": -174.14, ""volume"": -121.89, ""mix"": -52.24}",-348.27,0.0,True,2026-03-31 19:58:36.426484+00:00
743725cb-cf8a-403d-a4f8-f12927bae6fa,rate_vol_mix,"{""rate"": -18.59, ""volume"": -13.02, ""mix"": -5.58}",-37.19,0.0,True,2026-03-31 19:58:36.426506+00:00
fbea3e7a-485b-4a5a-ba03-88ebdc6e81c2,rate_vol_mix,"{""rate"": 7.73, ""volume"": 5.41, ""mix"": 2.32}",15.46,0.0,True,2026-03-31 19:58:36.426528+00:00
