period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,marsh,cc_new_biz,acct_da,geo_us_ne,seg_large_corp,lob_pc,2026,388.55,438.69,-50.139999999999986,MTD,BUDGET,False,OpEx,inverse,-11.429483234174471,True,True,True,ed09d141-d0d4-484b-8c21-874d6534f159,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $50 (-11.4%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $50 (-11.4%) decreased vs Budget.,Depreciation & Amortization $50 decreased.,$50 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_insurance,geo_us_ne,seg_large_corp,lob_pc,2026,71.47,68.33,3.1400000000000006,MTD,BUDGET,False,OpEx,inverse,4.595346114444608,True,True,True,25d60029-8fce-47c7-abd5-c6ab116355a7,2026-03-29 02:26:40.616743+00:00,Insurance increased by $3 (+4.6%) vs Budget. Unfavorable. [AI Draft],Insurance: $3 (+4.6%) increased vs Budget.,Insurance $3 increased.,$3 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_training,geo_us_ne,seg_large_corp,lob_pc,2026,115.74,106.36,9.379999999999995,MTD,BUDGET,False,OpEx,inverse,8.819104926664155,True,True,True,38e9ad64-4e74-4017-ace9-06992699088a,2026-03-29 02:26:40.616743+00:00,Training & Development increased by $9 (+8.8%) vs Budget. Unfavorable. [AI Draft],Training & Development: $9 (+8.8%) increased vs Budget.,Training & Development $9 increased.,$9 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_other_opex,geo_us_ne,seg_large_corp,lob_pc,2026,161.36,179.74,-18.379999999999995,MTD,BUDGET,False,OpEx,inverse,-10.225881829308998,True,True,True,919db67b-678a-4803-9bb8-1c894a332a93,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $18 (-10.2%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $18 (-10.2%) decreased vs Budget.,Other Operating Expenses $18 decreased.,$18 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_interest_exp,geo_us_ne,seg_large_corp,lob_pc,2026,122.99,121.26,1.7299999999999898,MTD,BUDGET,False,NonOp,inverse,1.4266864588487462,False,True,True,26babf24-da54-44fe-ae43-6b448dadaa96,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $2 (+1.4%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $2 (+1.4%) increased vs Budget.,Interest Expense $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_interest_inc,geo_us_ne,seg_large_corp,lob_pc,2026,71.45,70.26,1.1899999999999977,MTD,BUDGET,False,NonOp,natural,1.6937090805579245,False,True,True,58ea843a-1e7e-48cb-b98e-2cc5baeba3a7,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $1 (+1.7%) vs Budget. Favorable. [AI Draft],Interest Income: $1 (+1.7%) increased vs Budget.,Interest Income $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_other_nonop,geo_us_ne,seg_large_corp,lob_pc,2026,11.83,11.64,0.1899999999999995,MTD,BUDGET,False,NonOp,natural,1.6323024054982773,False,True,True,9c1859c9-8e21-420b-beb6-bceac9c40a3f,2026-03-29 02:26:40.616743+00:00,Other Non-Operating increased by $0 (+1.6%) vs Budget. Favorable. [AI Draft],Other Non-Operating: $0 (+1.6%) increased vs Budget.,Other Non-Operating $0 increased.,$0 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_new_biz,acct_tax,geo_us_ne,seg_large_corp,lob_pc,2026,476.78,499.41,-22.630000000000052,MTD,BUDGET,False,Tax,inverse,-4.531346989447559,True,True,True,05d2032c-89dc-4491-8a5a-e1b9c95ec228,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $23 (-4.5%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $23 (-4.5%) decreased vs Budget.,Income Tax Expense $23 decreased.,$23 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_advisory_fees,geo_us_se,seg_mid_market,lob_pc,2026,47876.41,52109.37,-4232.959999999999,MTD,BUDGET,False,Revenue,natural,-8.123222368645022,True,True,True,30f17842-6aa3-4a99-8fbb-1ddf3a2cab4e,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees decreased by $4K (-8.1%) vs Budget. Unfavorable. [AI Draft],Advisory & Brokerage Fees: $4K (-8.1%) decreased vs Budget.,Advisory & Brokerage Fees $4K decreased.,$4K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_consulting_fees,geo_us_se,seg_mid_market,lob_pc,2026,4851.97,5860.52,-1008.5500000000002,MTD,BUDGET,False,Revenue,natural,-17.209223754888647,True,True,True,9aebc5d1-25ea-465a-9942-ccc790c20d98,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $1K (-17.2%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $1K (-17.2%) decreased vs Budget.,Consulting Fees $1K decreased.,$1K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_investment_income,geo_us_se,seg_mid_market,lob_pc,2026,2948.12,2774.46,173.65999999999985,MTD,BUDGET,False,Revenue,natural,6.259236031516037,True,True,True,b6a5587e-6beb-4842-9aa9-e518518863b4,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $174 (+6.3%) vs Budget. Favorable. [AI Draft],Investment Income: $174 (+6.3%) increased vs Budget.,Investment Income $174 increased.,$174 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_data_analytics_rev,geo_us_se,seg_mid_market,lob_pc,2026,3925.39,3984.09,-58.70000000000027,MTD,BUDGET,False,Revenue,natural,-1.473360290555692,False,True,True,dff3ef63-f111-440f-83f8-ab3bdca1d60a,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $59 (-1.5%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $59 (-1.5%) decreased vs Budget.,Data & Analytics Revenue $59 decreased.,$59 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_other_revenue,geo_us_se,seg_mid_market,lob_pc,2026,1529.5,1698.87,-169.3699999999999,MTD,BUDGET,False,Revenue,natural,-9.969568006969332,True,True,True,a19fa3eb-18a2-4f26-b321-2315d9c87de0,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $169 (-10.0%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $169 (-10.0%) decreased vs Budget.,Other Revenue $169 decreased.,$169 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_direct_comp,geo_us_se,seg_mid_market,lob_pc,2026,18206.55,17990.95,215.59999999999854,MTD,BUDGET,False,COGS,inverse,1.1983802967603074,False,True,True,b901b76f-6421-4035-9704-f4446963ec75,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $216 (+1.2%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $216 (+1.2%) increased vs Budget.,Direct Compensation $216 increased.,$216 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_subcontractor,geo_us_se,seg_mid_market,lob_pc,2026,4055.1,4081.32,-26.220000000000255,MTD,BUDGET,False,COGS,inverse,-0.6424392108435568,False,True,True,90bcb36a-25cd-4567-a80f-7572698dd1e9,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $26 (-0.6%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $26 (-0.6%) decreased vs Budget.,Subcontractor Costs $26 decreased.,$26 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_direct_tech,geo_us_se,seg_mid_market,lob_pc,2026,2475.31,2280.46,194.8499999999999,MTD,BUDGET,False,COGS,inverse,8.544328775773305,True,True,True,8593b663-1e0d-4246-97d3-99ab61c2b965,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs increased by $195 (+8.5%) vs Budget. Unfavorable. [AI Draft],Direct Technology Costs: $195 (+8.5%) increased vs Budget.,Direct Technology Costs $195 increased.,$195 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_other_direct,geo_us_se,seg_mid_market,lob_pc,2026,1075.24,1330.98,-255.74,MTD,BUDGET,False,COGS,inverse,-19.21441343972111,True,True,True,300b87b7-74fe-416f-9966-933fcc01c158,2026-03-29 02:26:40.616743+00:00,Other Direct Costs decreased by $256 (-19.2%) vs Budget. Favorable. [AI Draft],Other Direct Costs: $256 (-19.2%) decreased vs Budget.,Other Direct Costs $256 decreased.,$256 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_comp_benefits,geo_us_se,seg_mid_market,lob_pc,2026,12868.64,13647.68,-779.0400000000009,MTD,BUDGET,False,OpEx,inverse,-5.708222936059468,True,True,True,30be97b7-021d-484f-8d6c-f09c07de47c3,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $779 (-5.7%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $779 (-5.7%) decreased vs Budget.,Compensation & Benefits $779 decreased.,$779 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_tech_infra,geo_us_se,seg_mid_market,lob_pc,2026,3660.02,3187.69,472.3299999999999,MTD,BUDGET,False,OpEx,inverse,14.81731285037127,True,True,True,05d891c1-d462-4e1d-b477-5cffe8824e53,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $472 (+14.8%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $472 (+14.8%) increased vs Budget.,Technology & Infrastructure $472 increased.,$472 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_prof_services,geo_us_se,seg_mid_market,lob_pc,2026,2184.33,1977.53,206.79999999999995,MTD,BUDGET,False,OpEx,inverse,10.457489899015435,True,True,True,99faad09-284b-4f23-a497-7f62250eb37e,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $207 (+10.5%) vs Budget. Unfavorable. [AI Draft],Professional Services: $207 (+10.5%) increased vs Budget.,Professional Services $207 increased.,$207 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_occupancy,geo_us_se,seg_mid_market,lob_pc,2026,2423.46,2442.39,-18.929999999999836,MTD,BUDGET,False,OpEx,inverse,-0.7750604940242891,False,True,True,b3e8837d-c33e-4281-a707-1b07e4677b78,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $19 (-0.8%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $19 (-0.8%) decreased vs Budget.,Occupancy & Real Estate $19 decreased.,$19 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_travel,geo_us_se,seg_mid_market,lob_pc,2026,1343.48,1240.68,102.79999999999995,MTD,BUDGET,False,OpEx,inverse,8.285778766482894,True,True,True,aa5ac6ce-c6cb-44dd-9eb3-e64b8bf3ff18,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $103 (+8.3%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $103 (+8.3%) increased vs Budget.,Travel & Entertainment $103 increased.,$103 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_marketing,geo_us_se,seg_mid_market,lob_pc,2026,992.3,1031.01,-38.710000000000036,MTD,BUDGET,False,OpEx,inverse,-3.754570760710375,True,True,True,79c6b601-8882-4ce7-b6d1-95dc9fa87e22,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $39 (-3.8%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $39 (-3.8%) decreased vs Budget.,Marketing & Business Dev $39 decreased.,$39 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_da,geo_us_se,seg_mid_market,lob_pc,2026,1729.56,1794.56,-65.0,MTD,BUDGET,False,OpEx,inverse,-3.6220577746077036,True,True,True,f25b58aa-7cb8-474d-b076-afd960139554,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $65 (-3.6%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $65 (-3.6%) decreased vs Budget.,Depreciation & Amortization $65 decreased.,$65 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_insurance,geo_us_se,seg_mid_market,lob_pc,2026,283.02,293.5,-10.480000000000018,MTD,BUDGET,False,OpEx,inverse,-3.570698466780245,True,True,True,30c775ba-f2fe-444d-8dd1-bb2cf3033c83,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $10 (-3.6%) vs Budget. Favorable. [AI Draft],Insurance: $10 (-3.6%) decreased vs Budget.,Insurance $10 decreased.,$10 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_training,geo_us_se,seg_mid_market,lob_pc,2026,477.76,496.86,-19.100000000000023,MTD,BUDGET,False,OpEx,inverse,-3.844141206778574,True,True,True,0faf8bae-c38f-4b54-8de8-f21a831664d0,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $19 (-3.8%) vs Budget. Favorable. [AI Draft],Training & Development: $19 (-3.8%) decreased vs Budget.,Training & Development $19 decreased.,$19 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_other_opex,geo_us_se,seg_mid_market,lob_pc,2026,730.39,763.74,-33.35000000000002,MTD,BUDGET,False,OpEx,inverse,-4.366669285358895,True,True,True,95632705-d229-4896-b145-848657e527e6,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $33 (-4.4%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $33 (-4.4%) decreased vs Budget.,Other Operating Expenses $33 decreased.,$33 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_interest_exp,geo_us_se,seg_mid_market,lob_pc,2026,588.0,607.37,-19.370000000000005,MTD,BUDGET,False,NonOp,inverse,-3.1891598202084404,True,True,True,0633a0c7-4e7e-4768-9992-9e78adf4d4a8,2026-03-29 02:26:40.616743+00:00,Interest Expense decreased by $19 (-3.2%) vs Budget. Favorable. [AI Draft],Interest Expense: $19 (-3.2%) decreased vs Budget.,Interest Expense $19 decreased.,$19 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_interest_inc,geo_us_se,seg_mid_market,lob_pc,2026,412.8,356.62,56.18000000000001,MTD,BUDGET,False,NonOp,natural,15.753463069934387,True,True,True,2f7a10b1-7658-4996-ab99-34eacb44f311,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $56 (+15.8%) vs Budget. Favorable. [AI Draft],Interest Income: $56 (+15.8%) increased vs Budget.,Interest Income $56 increased.,$56 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_other_nonop,geo_us_se,seg_mid_market,lob_pc,2026,58.16,58.64,-0.480000000000004,MTD,BUDGET,False,NonOp,natural,-0.8185538881309753,False,True,True,dc5c9dbd-15e0-4085-ad54-4bc49103de0e,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $0 (-0.8%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $0 (-0.8%) decreased vs Budget.,Other Non-Operating $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_acct_mgmt,acct_tax,geo_us_se,seg_mid_market,lob_pc,2026,2179.74,2278.37,-98.63000000000011,MTD,BUDGET,False,Tax,inverse,-4.32897202824827,True,True,True,950b816d-f565-44c2-92e6-37fc47153f34,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $99 (-4.3%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $99 (-4.3%) decreased vs Budget.,Income Tax Expense $99 decreased.,$99 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_advisory_fees,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,72798.53,73849.79,-1051.2599999999948,MTD,BUDGET,False,Revenue,natural,-1.4235111569037566,False,True,True,e5016056-0c9c-4080-bb4c-ef5423d7e260,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees decreased by $1K (-1.4%) vs Budget. Unfavorable. [AI Draft],Advisory & Brokerage Fees: $1K (-1.4%) decreased vs Budget.,Advisory & Brokerage Fees $1K decreased.,$1K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_consulting_fees,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,8276.42,7393.49,882.9300000000003,MTD,BUDGET,False,Revenue,natural,11.941992212067648,True,True,True,91920d5f-6e0b-4ddb-885f-849e07a550d5,2026-03-29 02:26:40.616743+00:00,Consulting Fees increased by $883 (+11.9%) vs Budget. Favorable. [AI Draft],Consulting Fees: $883 (+11.9%) increased vs Budget.,Consulting Fees $883 increased.,$883 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_investment_income,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,4017.78,3942.79,74.99000000000024,MTD,BUDGET,False,Revenue,natural,1.9019526781796705,False,True,True,cb0cae4c-b409-43c5-8fbb-f01221fb9f50,2026-03-29 02:26:40.616743+00:00,Investment Income increased by $75 (+1.9%) vs Budget. Favorable. [AI Draft],Investment Income: $75 (+1.9%) increased vs Budget.,Investment Income $75 increased.,$75 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
